,mean,sd,hdi_5%,hdi_95%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"yh[0, 90]",17.676,3.035,13.0,22.0,0.048,0.034,4029.0,3435.0,1.0
"yh[0, 91]",15.158,3.295,10.0,20.0,0.049,0.034,4570.0,3934.0,1.0
"yh[0, 92]",13.58,3.291,9.0,19.0,0.051,0.036,4190.0,3346.0,1.0
"yh[0, 93]",14.177,3.353,9.0,19.0,0.051,0.037,4220.0,3607.0,1.0
"yh[0, 94]",23.666,1.469,22.0,25.0,0.023,0.016,3928.0,3900.0,1.0
"yh[0, 95]",21.53,2.314,17.0,24.0,0.034,0.024,4596.0,3243.0,1.0
"yh[0, 96]",19.906,2.672,16.0,24.0,0.039,0.028,4711.0,4060.0,1.0
"yh[0, 97]",23.709,1.448,22.0,25.0,0.024,0.017,3580.0,3553.0,1.0
"yh[0, 98]",20.282,2.615,16.0,24.0,0.043,0.031,3639.0,3492.0,1.0
"yh[0, 99]",14.124,3.25,9.0,19.0,0.048,0.034,4654.0,3779.0,1.0
"yh[1, 0]",11.072,3.301,6.0,16.0,0.053,0.038,3871.0,3849.0,1.0
"yh[1, 1]",18.521,2.913,14.0,23.0,0.044,0.031,4284.0,3244.0,1.0
"yh[1, 2]",9.256,3.252,4.0,14.0,0.049,0.035,4363.0,3614.0,1.0
"yh[1, 3]",11.904,3.366,5.0,16.0,0.051,0.036,4307.0,3585.0,1.0
"yh[1, 4]",11.681,3.24,6.0,16.0,0.047,0.034,4714.0,3963.0,1.0
"yh[1, 5]",12.523,3.328,8.0,18.0,0.05,0.035,4474.0,3505.0,1.0
"yh[1, 6]",6.725,2.958,2.0,11.0,0.046,0.033,4139.0,3743.0,1.0
"yh[1, 7]",15.23,3.253,10.0,20.0,0.049,0.035,4452.0,3768.0,1.0
"yh[1, 8]",10.925,3.369,4.0,15.0,0.051,0.037,4346.0,3184.0,1.0
"yh[1, 9]",8.126,3.047,4.0,13.0,0.047,0.035,4162.0,3469.0,1.0
"yh[1, 10]",4.047,2.49,0.0,7.0,0.037,0.027,4601.0,3911.0,1.0
"yh[1, 11]",12.555,3.312,7.0,17.0,0.051,0.036,4160.0,3760.0,1.0
"yh[1, 12]",10.084,3.271,5.0,15.0,0.05,0.036,4188.0,3920.0,1.0
"yh[1, 13]",11.858,3.382,6.0,17.0,0.051,0.036,4372.0,3475.0,1.0
"yh[1, 14]",15.412,3.223,10.0,20.0,0.057,0.04,3240.0,3462.0,1.0
"yh[1, 15]",13.38,3.354,7.0,18.0,0.054,0.038,3890.0,3352.0,1.0
"yh[1, 16]",17.821,3.072,13.0,22.0,0.048,0.034,4147.0,3588.0,1.0
"yh[1, 17]",15.266,3.221,10.0,20.0,0.05,0.036,4100.0,3653.0,1.0
"yh[1, 18]",10.026,3.209,4.0,14.0,0.05,0.035,4173.0,3540.0,1.0
"yh[1, 19]",13.62,3.232,8.0,18.0,0.05,0.036,4102.0,3707.0,1.0
"yh[1, 20]",10.854,3.284,6.0,16.0,0.05,0.035,4321.0,3920.0,1.0
"yh[1, 21]",20.206,2.697,16.0,24.0,0.045,0.032,3544.0,3498.0,1.0
"yh[1, 22]",21.172,2.376,17.0,24.0,0.037,0.026,4132.0,3822.0,1.0
"yh[1, 23]",4.835,2.679,0.0,8.0,0.041,0.03,4320.0,3519.0,1.0
"yh[1, 24]",8.206,3.126,2.0,12.0,0.047,0.034,4380.0,3379.0,1.0
"yh[1, 25]",12.375,3.358,7.0,17.0,0.049,0.035,4599.0,3600.0,1.0
"yh[1, 26]",2.042,1.826,0.0,5.0,0.028,0.02,4213.0,3433.0,1.0
"yh[1, 27]",10.719,3.34,6.0,16.0,0.049,0.034,4739.0,3907.0,1.0
"yh[1, 28]",6.626,2.978,2.0,11.0,0.045,0.033,4347.0,3503.0,1.0
"yh[1, 29]",9.954,3.283,5.0,15.0,0.052,0.037,3938.0,3573.0,1.0
"yh[1, 30]",6.675,2.99,2.0,11.0,0.045,0.032,4394.0,3892.0,1.0
"yh[1, 31]",16.051,3.134,10.0,20.0,0.047,0.034,4373.0,3912.0,1.0
"yh[1, 32]",11.1,3.328,6.0,16.0,0.052,0.037,4179.0,3262.0,1.0
"yh[1, 33]",13.643,3.368,7.0,18.0,0.051,0.036,4344.0,3544.0,1.0
"yh[1, 34]",19.401,2.755,15.0,23.0,0.043,0.031,4060.0,3877.0,1.0
"yh[1, 35]",14.548,3.294,9.0,19.0,0.053,0.038,3816.0,3501.0,1.0
"yh[1, 36]",13.951,3.306,9.0,19.0,0.05,0.035,4368.0,3790.0,1.0
"yh[1, 37]",5.188,2.722,1.0,9.0,0.042,0.03,4237.0,3638.0,1.0
"yh[1, 38]",12.457,3.327,7.0,17.0,0.049,0.035,4610.0,3796.0,1.0
"yh[1, 39]",10.912,3.367,5.0,16.0,0.051,0.036,4433.0,3673.0,1.0
"yh[1, 40]",9.142,3.237,4.0,14.0,0.05,0.036,4152.0,3685.0,1.0
"yh[1, 41]",9.83,3.346,3.0,14.0,0.05,0.035,4521.0,3568.0,1.0
"yh[1, 42]",3.312,2.297,0.0,6.0,0.036,0.026,3849.0,3510.0,1.0
"yh[1, 43]",9.955,3.257,5.0,15.0,0.049,0.035,4355.0,3618.0,1.0
"yh[1, 44]",15.608,3.247,10.0,20.0,0.051,0.036,4070.0,3946.0,1.0
"yh[1, 45]",20.344,2.589,16.0,24.0,0.042,0.03,3917.0,3694.0,1.0
"yh[1, 46]",21.905,2.24,19.0,25.0,0.037,0.026,3756.0,3213.0,1.0
"yh[1, 47]",10.949,3.358,5.0,16.0,0.05,0.036,4477.0,3656.0,1.0
"yh[1, 48]",17.95,3.013,13.0,22.0,0.046,0.032,4308.0,3840.0,1.0
"yh[1, 49]",22.879,1.841,20.0,25.0,0.03,0.021,3976.0,3533.0,1.0
"yh[1, 50]",14.457,3.292,9.0,19.0,0.053,0.038,3847.0,3589.0,1.0
"yh[1, 51]",12.64,3.34,6.0,17.0,0.051,0.036,4344.0,3736.0,1.0
"yh[1, 52]",11.852,3.389,5.0,16.0,0.052,0.037,4214.0,3625.0,1.0
"yh[1, 53]",9.102,3.174,3.0,13.0,0.048,0.035,4475.0,3646.0,1.0
"yh[1, 54]",11.75,3.309,7.0,17.0,0.052,0.037,4071.0,3612.0,1.0
"yh[1, 55]",14.365,3.276,9.0,19.0,0.049,0.035,4468.0,3756.0,1.0
"yh[1, 56]",11.245,3.321,6.0,16.0,0.051,0.036,4305.0,3828.0,1.0
"yh[1, 57]",6.016,2.837,1.0,10.0,0.043,0.031,4303.0,3397.0,1.0
"yh[1, 58]",16.024,3.291,11.0,21.0,0.05,0.036,4302.0,3057.0,1.0
"yh[1, 59]",5.8,2.756,2.0,10.0,0.044,0.031,3868.0,3368.0,1.0
"yh[1, 60]",11.881,3.4,5.0,16.0,0.054,0.038,3924.0,3470.0,1.0
"yh[1, 61]",16.85,3.115,11.0,21.0,0.05,0.036,3856.0,3839.0,1.0
"yh[1, 62]",17.552,3.066,13.0,22.0,0.045,0.032,4520.0,3804.0,1.0
"yh[1, 63]",10.734,3.286,6.0,16.0,0.054,0.038,3769.0,3707.0,1.0
"yh[1, 64]",4.832,2.632,0.0,8.0,0.041,0.029,3950.0,3241.0,1.0
"yh[1, 65]",10.045,3.28,5.0,15.0,0.049,0.034,4547.0,3819.0,1.0
"yh[1, 66]",14.523,3.383,8.0,19.0,0.054,0.038,3895.0,3715.0,1.0
"yh[1, 67]",9.29,3.197,4.0,14.0,0.054,0.038,3504.0,3191.0,1.0
"yh[1, 68]",19.454,2.728,15.0,23.0,0.046,0.032,3628.0,3483.0,1.0
"yh[1, 69]",6.398,2.968,1.0,10.0,0.042,0.031,4951.0,3749.0,1.0
"yh[1, 70]",9.655,3.275,4.0,14.0,0.054,0.039,3681.0,3756.0,1.0
"yh[1, 71]",14.515,3.322,10.0,20.0,0.05,0.036,4411.0,3401.0,1.0
"yh[1, 72]",8.578,3.19,3.0,13.0,0.05,0.035,4075.0,3788.0,1.0
"yh[1, 73]",15.329,3.243,10.0,20.0,0.05,0.035,4199.0,3904.0,1.0
"yh[1, 74]",9.24,3.204,4.0,14.0,0.05,0.035,4199.0,3447.0,1.0
"yh[1, 75]",18.708,2.809,15.0,23.0,0.045,0.032,3857.0,3517.0,1.0
"yh[1, 76]",5.744,2.848,1.0,10.0,0.043,0.032,4346.0,3775.0,1.0
"yh[1, 77]",9.273,3.191,4.0,14.0,0.051,0.036,3912.0,3627.0,1.0
"yh[1, 78]",15.863,3.251,11.0,21.0,0.048,0.034,4592.0,3620.0,1.0
"yh[1, 79]",23.654,1.495,22.0,25.0,0.024,0.017,3932.0,3388.0,1.0
"yh[1, 80]",8.441,3.261,3.0,13.0,0.053,0.039,3738.0,3174.0,1.0
"yh[1, 81]",9.084,3.25,4.0,14.0,0.048,0.035,4641.0,3636.0,1.0
"yh[1, 82]",19.726,2.717,15.0,23.0,0.043,0.031,3950.0,3782.0,1.0
"yh[1, 83]",16.991,3.103,11.0,21.0,0.049,0.035,4045.0,3571.0,1.0
"yh[1, 84]",22.851,1.875,20.0,25.0,0.032,0.023,3427.0,3936.0,1.0
"yh[1, 85]",8.29,3.106,3.0,13.0,0.047,0.033,4446.0,3570.0,1.0
"yh[1, 86]",13.603,3.395,7.0,18.0,0.053,0.037,4161.0,3660.0,1.0
"yh[1, 87]",4.128,2.461,0.0,7.0,0.039,0.029,4160.0,3312.0,1.0
"yh[1, 88]",14.484,3.33,8.0,19.0,0.055,0.039,3667.0,3305.0,1.0
"yh[1, 89]",11.164,3.344,6.0,16.0,0.052,0.036,4200.0,3985.0,1.0
"yh[1, 90]",12.59,3.342,6.0,17.0,0.05,0.035,4533.0,3866.0,1.0
"yh[1, 91]",8.214,3.06,4.0,13.0,0.047,0.033,4116.0,3326.0,1.0
"yh[1, 92]",7.511,3.075,3.0,12.0,0.046,0.033,4466.0,3804.0,1.0
"yh[1, 93]",12.518,3.36,6.0,17.0,0.048,0.034,4805.0,3786.0,1.0
"yh[1, 94]",7.228,3.052,1.0,11.0,0.044,0.032,4894.0,3380.0,1.0
"yh[1, 95]",6.0,2.93,1.0,10.0,0.049,0.035,3594.0,3138.0,1.0
"yh[1, 96]",7.405,3.068,3.0,12.0,0.045,0.033,4619.0,3407.0,1.0
"yh[1, 97]",15.891,3.214,10.0,20.0,0.049,0.035,4318.0,3694.0,1.0
"yh[1, 98]",3.992,2.478,0.0,7.0,0.04,0.028,3935.0,3909.0,1.0
"yh[1, 99]",7.378,2.995,3.0,12.0,0.046,0.033,4279.0,3712.0,1.0
"yf[0, 0]",31.037,5.957,21.0,40.0,0.08,0.058,5577.0,3648.0,1.0
"yf[0, 1]",22.793,5.51,14.0,31.0,0.08,0.058,4718.0,3224.0,1.0
"yf[0, 2]",4.75,2.852,1.0,9.0,0.041,0.03,4830.0,3968.0,1.0
"yf[0, 3]",2.308,2.019,0.0,5.0,0.03,0.022,4573.0,3782.0,1.0
"yf[0, 4]",10.493,4.154,3.0,16.0,0.057,0.042,5436.0,3579.0,1.0
"yf[0, 5]",13.177,4.449,5.0,19.0,0.064,0.046,4886.0,3983.0,1.0
"yf[0, 6]",4.752,2.827,1.0,9.0,0.041,0.029,4724.0,3821.0,1.0
"yf[0, 7]",34.286,5.854,24.0,43.0,0.086,0.062,4615.0,3676.0,1.0
"yf[0, 8]",6.11,3.331,1.0,11.0,0.047,0.034,5180.0,3697.0,1.0
"yf[0, 9]",10.595,4.168,3.0,16.0,0.058,0.042,5181.0,3758.0,1.0
"yf[0, 10]",4.472,2.812,0.0,8.0,0.041,0.03,4561.0,3860.0,1.0
"yf[0, 11]",12.539,4.541,5.0,19.0,0.063,0.046,5197.0,3699.0,1.0
"yf[0, 12]",18.032,5.105,9.0,25.0,0.069,0.051,5455.0,3324.0,1.0
"yf[0, 13]",15.96,4.87,9.0,24.0,0.071,0.05,4598.0,3557.0,1.0
"yf[0, 14]",12.055,4.485,4.0,18.0,0.066,0.049,4644.0,3720.0,1.0
"yf[0, 15]",29.665,5.919,19.0,38.0,0.089,0.063,4424.0,3872.0,1.0
"yf[0, 16]",6.402,3.342,1.0,11.0,0.047,0.035,4895.0,3611.0,1.0
"yf[0, 17]",7.766,3.657,2.0,13.0,0.052,0.039,4843.0,3376.0,1.0
"yf[0, 18]",13.352,4.608,5.0,20.0,0.063,0.046,5298.0,3565.0,1.0
"yf[0, 19]",15.944,4.851,7.0,23.0,0.067,0.049,5258.0,3635.0,1.0
"yf[0, 20]",3.009,2.266,0.0,6.0,0.035,0.025,4286.0,3792.0,1.0
"yf[0, 21]",16.981,5.0,8.0,24.0,0.072,0.052,4909.0,3840.0,1.0
"yf[0, 22]",9.592,3.925,3.0,15.0,0.054,0.04,5287.0,3834.0,1.0
"yf[0, 23]",17.278,5.067,8.0,24.0,0.07,0.05,5338.0,3619.0,1.0
"yf[0, 24]",5.032,3.035,0.0,9.0,0.043,0.032,5039.0,3587.0,1.0
"yf[0, 25]",41.603,5.912,31.0,50.0,0.086,0.061,4738.0,3667.0,1.0
"yf[0, 26]",12.152,4.422,4.0,18.0,0.064,0.046,4833.0,3668.0,1.0
"yf[0, 27]",6.634,3.36,1.0,11.0,0.047,0.034,5085.0,3815.0,1.0
"yf[0, 28]",5.731,3.14,1.0,10.0,0.045,0.033,4765.0,3917.0,1.0
"yf[0, 29]",11.817,4.359,4.0,18.0,0.062,0.045,4879.0,3787.0,1.0
"yf[0, 30]",16.463,4.93,7.0,23.0,0.069,0.049,4985.0,3324.0,1.0
"yf[0, 31]",43.138,5.859,32.0,51.0,0.081,0.058,5167.0,3538.0,1.0
"yf[0, 32]",4.159,2.719,0.0,8.0,0.038,0.028,4950.0,3866.0,1.0
"yf[0, 33]",5.444,3.144,1.0,10.0,0.046,0.033,4571.0,3897.0,1.0
"yf[0, 34]",9.764,3.959,3.0,15.0,0.054,0.041,5438.0,3807.0,1.0
"yf[0, 35]",27.892,5.858,17.0,36.0,0.083,0.059,4921.0,3621.0,1.0
"yf[0, 36]",5.872,3.265,0.0,10.0,0.047,0.034,4762.0,3883.0,1.0
"yf[0, 37]",22.531,5.525,14.0,31.0,0.081,0.058,4599.0,3595.0,1.0
"yf[0, 38]",9.03,3.87,2.0,14.0,0.055,0.039,4863.0,3541.0,1.0
"yf[0, 39]",6.827,3.536,1.0,12.0,0.049,0.036,5229.0,3943.0,1.0
"yf[0, 40]",11.174,4.21,4.0,17.0,0.06,0.044,5160.0,3889.0,1.0
"yf[0, 41]",15.836,4.789,7.0,22.0,0.067,0.049,5053.0,3765.0,1.0
"yf[0, 42]",12.806,4.557,5.0,19.0,0.063,0.046,5124.0,3555.0,1.0
"yf[0, 43]",17.763,5.094,9.0,25.0,0.072,0.051,4951.0,3515.0,1.0
"yf[0, 44]",3.117,2.39,0.0,6.0,0.035,0.027,4870.0,3495.0,1.0
"yf[0, 45]",8.556,3.84,2.0,14.0,0.053,0.039,5293.0,3830.0,1.0
"yf[0, 46]",18.176,5.107,10.0,26.0,0.075,0.055,4673.0,3470.0,1.0
"yf[0, 47]",13.3,4.624,6.0,20.0,0.062,0.046,5506.0,3729.0,1.0
"yf[0, 48]",3.976,2.638,0.0,7.0,0.038,0.028,4992.0,3798.0,1.0
"yf[0, 49]",0.953,1.32,0.0,3.0,0.021,0.015,4223.0,3697.0,1.0
"yf[0, 50]",7.625,3.58,1.0,12.0,0.053,0.039,4748.0,3612.0,1.0
"yf[0, 51]",9.576,3.967,3.0,15.0,0.057,0.042,4951.0,3680.0,1.0
"yf[0, 52]",2.418,2.062,0.0,5.0,0.032,0.024,4338.0,3333.0,1.0
"yf[0, 53]",16.881,4.966,8.0,24.0,0.07,0.05,4933.0,3586.0,1.0
"yf[0, 54]",4.145,2.662,0.0,8.0,0.039,0.028,4430.0,3284.0,1.0
"yf[0, 55]",17.668,4.987,9.0,25.0,0.068,0.049,5391.0,3745.0,1.0
"yf[0, 56]",21.024,5.451,12.0,29.0,0.083,0.06,4397.0,3652.0,1.0
"yf[0, 57]",15.862,4.871,8.0,23.0,0.068,0.05,5123.0,3763.0,1.0
"yf[0, 58]",12.649,4.506,5.0,19.0,0.064,0.046,4948.0,3758.0,1.0
"yf[0, 59]",20.156,5.501,12.0,29.0,0.081,0.058,4710.0,3580.0,1.0
"yf[0, 60]",4.728,2.85,1.0,9.0,0.044,0.032,4396.0,3576.0,1.0
"yf[0, 61]",26.868,5.731,17.0,35.0,0.083,0.059,4709.0,3872.0,1.0
"yf[0, 62]",6.908,3.417,2.0,12.0,0.047,0.035,5465.0,3985.0,1.0
"yf[0, 63]",3.04,2.395,0.0,6.0,0.036,0.027,4545.0,3591.0,1.0
"yf[0, 64]",7.651,3.636,2.0,13.0,0.056,0.042,4366.0,3193.0,1.0
"yf[0, 65]",19.072,5.229,10.0,27.0,0.071,0.051,5392.0,3883.0,1.0
"yf[0, 66]",29.26,5.772,20.0,38.0,0.083,0.06,4808.0,3287.0,1.0
"yf[0, 67]",3.725,2.528,0.0,7.0,0.037,0.027,4735.0,3850.0,1.0
"yf[0, 68]",7.638,3.602,2.0,13.0,0.053,0.038,4593.0,3481.0,1.0
"yf[0, 69]",7.737,3.622,2.0,13.0,0.052,0.04,5006.0,3305.0,1.0
"yf[0, 70]",29.131,5.871,18.0,37.0,0.084,0.06,4922.0,2981.0,1.0
"yf[0, 71]",39.706,6.029,30.0,49.0,0.087,0.062,4806.0,3161.0,1.0
"yf[0, 72]",41.78,6.1,30.0,50.0,0.09,0.064,4588.0,3508.0,1.0
"yf[0, 73]",8.486,3.698,3.0,14.0,0.054,0.04,4664.0,3571.0,1.0
"yf[0, 74]",14.164,4.666,6.0,21.0,0.064,0.047,5332.0,3584.0,1.0
"yf[0, 75]",32.394,5.877,21.0,40.0,0.09,0.063,4273.0,3257.0,1.0
"yf[0, 76]",27.7,5.833,17.0,36.0,0.083,0.059,4953.0,3763.0,1.0
"yf[0, 77]",12.377,4.451,5.0,19.0,0.061,0.045,5483.0,3508.0,1.0
"yf[0, 78]",12.399,4.445,5.0,19.0,0.064,0.047,4881.0,3481.0,1.0
"yf[0, 79]",6.816,3.514,2.0,12.0,0.049,0.036,5147.0,3663.0,1.0
"yf[0, 80]",6.601,3.377,1.0,11.0,0.052,0.038,4206.0,3558.0,1.0
"yf[0, 81]",3.016,2.261,0.0,6.0,0.034,0.025,4573.0,3961.0,1.0
"yf[0, 82]",6.596,3.362,1.0,11.0,0.046,0.034,5519.0,3565.0,1.0
"yf[0, 83]",4.012,2.673,0.0,8.0,0.038,0.028,5016.0,3745.0,1.0
"yf[0, 84]",6.067,3.172,0.0,10.0,0.045,0.034,5098.0,3612.0,1.0
"yf[0, 85]",15.159,4.964,6.0,22.0,0.069,0.051,5193.0,3749.0,1.0
"yf[0, 86]",10.521,4.122,3.0,16.0,0.057,0.041,5246.0,3395.0,1.0
"yf[0, 87]",1.184,1.433,0.0,3.0,0.022,0.016,4399.0,3684.0,1.0
"yf[0, 88]",3.858,2.542,0.0,7.0,0.039,0.029,4107.0,3808.0,1.0
